regionName, lastUpdate, totalArea, landArea, waterArea, coastline, arableLand, permanentCrops, otherLandUse, irrigatedLand, totalRenewableWaterResources, totalFreshwaterWithdrawal, domesticFreshwaterWithdrawal, industrialFreshwaterWithdrawal, agriculturalFreshwaterWithdrawal, totalFreshwaterWithdrawalPerCapita, population, populationYoungMale, populationYoungFemale, populationAdultMale, populationAdultFemale, populationOldMale, populationOldFemale, medianAge, medianAgeMale, medianAgeFemale, populationGrowthRate, birthRate, deathRate, netMigrationRate, urbanPopulation, urbanizationRate, sexRatioAtBirth, sexRatioYoung, sexRatioAdult, sexRatioOld, sexRatio, infantMortalityRate, infantMortalityRateMale, infantMortalityRateFemale, lifeExpectancyAtBirth, lifeExpectancyAtBirthMale, lifeExpectancyAtBirthFemale, totalFertilityRate, HIVadultPrevalenceRate, peopleLivingWithHIV, literacy, literacyMale, literacyFemale, schoolLifeExpectancy, schoolLifeExpectancyMale, schoolLifeExpectancyFemale, educationExpenditures, GDPPurchasingPowerParity, GDPOfficialExchangeRate, GDPRealGrowthRate, GDPPerCapitaPPP, GDPAgriculture, GDPIndustry, GDPServices, laborForce, unemploymentRate, householdIncomeLowest, householdIncomeHighest, giniIndex, investment, revenues, expenditures, publicDebt, inflationRate, centralBankDiscountRate, commercialBankPrimeLendingRate, stockOfMoney, stockOfQuasiMoney, stockOfDomesticCredit, marketValueOfPubliclyTradedShares, industrialProductionGrowthRate, electricityProduction, electricityConsumption, electricityExports, electricityImports, oilProduction, oilConsumption, oilExports, oilImports, oilProvedReserves, naturalGasProduction, naturalGasConsumption, naturalGasExports, naturalGasImports, naturalGasProvedReserves, currentAccountBalance, exports, reservesOfForeignExchangeAndGold, debtExternal, stockOfDirectForeignInvestmentAtHome, stockOfDirectForeignInvestmentAbroad, telephonesMainLinesInUse, telephonesMobileCellular, internetHosts, internetUsers, airports, heliports, militaryExpenditures
"Korea, North","2003-12-18",120540.00,120410.00,130.00,2495.00,14.12,2.49,83.39,14600.00,,,,,,,22466481.00,2845727,2763800,7485310,7746603,541155,1083886,31.10,30.00,32.30,1.07,17.61,6.93,0.00,,,1.05,1.03,0.97,0.50,0.94,25.66,27.45,23.79,70.79,68.10,73.61,2.25,,,99.00,99.00,99.00,,,,,22260.00,,1.00,1000.00,30.40,32.30,37.30,9.60,,,,,,,,,,,,,,,,,30010.00,27910.00,0.00,0.00,0.00,85000.00,,,,,,,,,,842.00,,12000.00,,,1.10,,,,72,,33.90
"Korea, South","2003-12-18",98480.00,98190.00,290.00,2413.00,17.44,2.05,80.51,11590.00,,,,,,,48289037.00,5256451,4703853,17527407,16991229,1512157,2297940,33.20,32.20,34.20,0.66,12.60,6.03,0.00,,,1.10,1.12,1.03,0.66,1.01,7.31,7.77,6.80,75.36,71.73,79.32,1.56,,4000,98.10,99.30,97.00,,,,,941500.00,,6.30,19600.00,4.40,41.60,54.00,22.00,3.10,2.60,24.80,31.60,,118100.00,95700.00,,2.80,,,,,,,6.50,290700.00,270300.00,0.00,0.00,0.00,2140000.00,804700.00,2965000.00,,0.00,20920.00,0.00,21110.00,,,162600.00,,135200.00,,,24.00,28.00,,25.60,102,204,2.80
"Kuwait","2003-12-18",17820.00,17820.00,0.00,499.00,0.34,0.06,99.60,60.00,,,,,,,2183161.00,310008,298474,970282,547753,36306,20338,25.90,28.40,21.80,3.34,21.83,2.45,14.04,,,1.04,1.04,1.77,1.79,1.52,10.57,11.58,9.53,76.65,75.72,77.62,3.08,0.12,,83.50,85.10,81.70,,,,,36850.00,,-2.00,17500.00,60.00,39.70,0.30,1.30,7.00,,,,,11000.00,17500.00,,2.00,,,,,,,-5.00,31490.00,29290.00,0.00,0.00,2117000.00,273000.00,,,97680000000.00,9500.00,9500.00,0.00,0.00,1548000.00,,16000.00,,10400.00,,,0.41,0.21,,0.20,6,3,5.50
"Kyrgyzstan","2003-12-18",198500.00,191300.00,7200.00,0.00,,,,10740.00,,,,,,,4892808.00,836593,819615,1436371,1492884,117405,189940,22.70,21.80,23.60,1.46,26.06,9.10,-2.37,,,1.05,1.02,0.96,0.62,0.96,75.34,84.72,65.50,63.66,59.49,68.03,3.12,,,97.00,99.00,96.00,,,,,13880.00,,5.30,2900.00,35.00,25.00,40.00,2.70,7.20,3.20,27.70,34.60,,207.40,238.70,,2.10,,,,,,,6.00,13450.00,10460.00,2250.00,200.00,2000.00,20000.00,,,,16.00,2016.00,0.00,2000.00,,,488.00,,1500.00,,,0.35,,,0.05,68,,1.40
"Laos","2003-12-18",236800.00,230800.00,6000.00,0.00,3.47,0.23,96.30,1640.00,,,,,,,5921545.00,1255172,1242823,1592697,1639431,87192,104230,18.50,18.10,18.90,2.45,36.93,12.39,0.00,,,1.04,1.01,0.97,0.84,0.98,88.94,99.10,78.41,54.30,52.34,56.33,4.94,,1400,52.80,67.50,38.10,,,,,10400.00,,5.70,1800.00,53.00,23.00,24.00,2.40,5.70,3.20,30.60,37.00,,211.00,462.00,,10.00,,,,,,,7.50,1317.00,824.70,400.00,0.00,0.00,2750.00,,,,,,,,,,345.00,,2530.00,,,0.03,0.00,,0.01,51,,4.20
"Latvia","2003-12-18",64589.00,63589.00,1000.00,531.00,29.01,0.48,70.51,200.00,,,,,,,2348784.00,180976,172988,774133,844856,122850,252981,39.00,35.50,42.10,-0.73,8.55,14.70,-1.19,,,1.05,1.05,0.92,0.49,0.85,14.59,16.74,12.32,69.31,63.46,75.45,1.20,0.40,5000,99.80,99.80,99.80,,,,,20990.00,,6.10,8900.00,4.50,26.00,69.50,1.10,7.60,2.90,25.90,32.00,,2400.00,2600.00,,2.00,,,,,,,5.70,4365.00,6046.00,703.00,2690.00,0.00,44000.00,,,,0.00,1700.00,0.00,1700.00,,,2300.00,,3400.00,,,0.73,0.40,,0.31,38,,1.20
"Lebanon","2003-12-18",10400.00,10230.00,170.00,225.00,17.60,12.51,69.89,1200.00,,,,,,,3727703.00,514447,494166,1177773,1286433,115693,139191,26.40,25.40,27.50,1.34,19.68,6.32,0.00,,,1.05,1.04,0.92,0.83,0.94,26.43,29.22,23.51,72.07,69.64,74.61,1.98,0.09,,87.40,93.10,82.20,,,,,17610.00,,2.00,4800.00,12.00,21.00,67.00,1.50,18.00,,,,,3100.00,5900.00,,3.50,,,,,,,,6728.00,7440.00,0.00,1183.00,0.00,107000.00,,,,,,,,,,1000.00,,9300.00,,,0.70,0.58,,0.30,8,,4.80
"Lesotho","2003-12-18",30355.00,30355.00,0.00,0.00,10.71,0.00,89.29,10.00,,,,,,,1861959.00,353554,349092,516017,541694,41735,59867,19.80,19.30,20.40,0.19,27.26,24.58,-0.74,,,1.03,1.01,0.95,0.70,0.96,86.21,91.28,80.99,36.94,36.76,37.13,3.52,31.00,360000,84.80,74.50,94.50,,,,,5106.00,,4.00,2700.00,20.00,46.00,34.00,0.84,45.00,0.90,43.40,56.00,,76.00,80.00,,10.00,,,,,,,15.50,0.00,40.00,0.00,40.00,0.00,1500.00,,,,,,,,,,422.00,,735.00,,,0.02,0.02,,0.01,28,,
"Liberia","2003-12-18",111370.00,96320.00,15050.00,579.00,1.97,2.08,95.95,30.00,,,,,,,3317176.00,724960,716831,858191,898851,59539,58804,18.10,17.70,18.40,1.67,45.28,17.84,-10.70,,,1.03,1.01,0.95,1.01,0.98,132.18,139.03,125.11,48.15,47.03,49.30,6.23,9.00,125000,57.50,73.30,41.60,,,,,3116.00,,2.00,1000.00,74.00,7.00,19.00,,,,,,,85.40,90.50,,15.00,,,,,,,,468.80,435.90,0.00,0.00,0.00,3100.00,,,,,,,,,,110.00,,2100.00,,,0.01,0.00,,0.00,47,,1.30
"Libya","2003-12-18",1759540.00,1759540.00,0.00,1770.00,1.03,0.17,98.80,4700.00,,,,,,,5499074.00,970026,929174,1744992,1630399,109262,115221,22.10,22.20,21.90,2.39,27.43,3.49,0.00,,,1.05,1.04,1.07,0.95,1.06,26.80,29.16,24.33,76.07,73.91,78.34,3.49,0.20,7000,82.60,92.40,72.00,,,,,33360.00,,1.20,6200.00,9.00,45.00,46.00,1.50,30.00,,,,,13700.00,8600.00,,1.00,,,,,,,,20180.00,18770.00,0.00,0.00,1429000.00,216000.00,,,29750000000.00,6180.00,5410.00,770.00,0.00,1321000.00,,11800.00,,4400.00,,,0.50,0.02,,0.02,136,1,3.90
"Liechtenstein","2003-12-18",160.00,160.00,0.00,0.00,25.00,0.00,75.00,,,,,,,,33145.00,2979,3008,11646,11740,1538,2234,38.30,37.90,38.80,0.90,10.92,6.85,4.89,,,1.00,0.99,0.99,0.69,0.95,4.85,6.59,3.09,79.25,75.63,82.87,1.50,,,100.00,100.00,100.00,,,,,825.00,,11.00,25000.00,,40.00,,0.03,1.30,,,,,424.20,414.10,,1.00,,,,,,,,,,0.00,0.00,,,,,,,,,,,,2470.00,,0.00,,,0.02,,,,,,
"Lithuania","2003-12-18",65200.00,,,99.00,45.46,0.93,53.61,90.00,,,,,,,3592561.00,323776,310087,1188171,1268035,169513,332979,36.60,33.90,39.20,-0.23,10.48,12.89,0.14,,,1.05,1.04,0.94,0.51,0.88,14.17,16.21,12.02,69.60,63.78,75.70,1.43,0.10,,99.60,99.70,99.60,,,,,30080.00,,6.70,8400.00,8.00,31.00,61.00,1.50,12.50,3.10,25.60,34.00,,1590.00,1770.00,,0.80,,,,,,,6.00,14620.00,8683.00,6300.00,1389.00,4594.00,72000.00,,,,0.00,2760.00,0.00,2760.00,,,5400.00,,5800.00,,,1.14,0.50,,0.34,87,,1.90
"Luxembourg","2003-12-18",2586.00,2586.00,0.00,0.00,,,,40.00,,,,,,,454157.00,44182,41640,152963,151061,26060,38251,38.10,37.20,38.90,1.23,11.92,8.78,9.14,,,1.07,1.06,1.01,0.68,0.97,4.65,4.84,4.45,77.66,74.38,81.15,1.70,0.20,,100.00,100.00,100.00,,,,,21940.00,,0.40,48900.00,1.00,30.00,69.00,0.26,4.10,,,,,5500.00,5500.00,,1.60,,,,,,,0.00,457.00,6070.00,744.00,6389.00,0.00,50650.00,634.00,50700.00,,0.00,865.00,0.00,867.00,,,10100.00,,,,,0.31,0.22,,0.10,2,1,0.80
"Macau","2003-12-18",25.40,25.40,0.00,41.00,0.00,0.00,100.00,,,,,,,,469903.00,51078,47118,159500,178043,13930,20234,33.10,32.90,33.30,1.72,12.07,3.85,8.93,,,1.05,1.08,0.90,0.69,0.91,4.42,4.01,4.84,81.87,79.05,84.82,1.32,,,94.50,97.20,92.00,,,,,8600.00,,9.50,18500.00,1.00,12.00,87.00,0.21,6.30,,,,,1410.00,1190.00,,,,,,,,,,1611.00,1688.00,1.00,193.00,0.00,11000.00,,,,,,,,,,2360.00,,255.00,,,0.18,0.16,,0.10,1,,
"Macedonia, The Former Yugoslav Republic of","2003-12-18",25333.00,24856.00,477.00,0.00,23.59,1.85,74.56,550.00,,,,,,,2063122.00,235102,217574,700929,691552,96039,121926,32.50,31.40,33.60,0.40,13.20,7.78,-1.46,,,1.08,1.08,1.01,0.79,1.00,12.14,13.08,11.12,74.49,72.23,76.94,1.75,,,,,,,,,,10570.00,,0.70,5100.00,11.00,31.00,58.00,1.10,37.00,,,,,1130.00,1020.00,,1.10,,,,,,,-5.00,6465.00,6112.00,0.00,100.00,0.00,20000.00,,,,,,,,,,1100.00,,1300.00,,,0.41,0.01,,0.10,18,,6.00
"Madagascar","2003-12-18",587040.00,581540.00,5500.00,4828.00,4.41,0.93,94.66,10900.00,,,,,,,16979744.00,3822823,3807958,4366748,4452686,243411,286118,17.40,17.20,17.60,3.03,42.16,11.88,0.00,,,1.03,1.00,0.98,0.85,0.99,80.21,88.63,71.53,56.14,53.82,58.53,5.73,0.30,22000,68.90,75.50,62.50,,,,,12590.00,,-11.90,800.00,25.00,12.00,63.00,7.30,5.90,3.00,29.00,38.10,,553.00,735.00,,7.40,,,,,,,3.00,830.20,772.10,0.00,0.00,0.00,13000.00,,,0.00,,,,,0.00,,700.00,,4600.00,,,0.06,0.06,,0.04,121,,1.20
"Malawi","2003-12-18",118480.00,94080.00,24400.00,0.00,19.93,1.33,78.74,280.00,,,,,,,11651239.00,2748058,2698052,2911892,2973723,128722,190792,16.40,16.10,16.70,2.21,44.70,22.64,0.00,,,1.03,1.02,0.98,0.67,0.99,105.15,109.36,100.81,37.98,37.57,38.39,6.10,15.00,850000,62.70,76.10,49.80,,,,,6811.00,,1.70,600.00,37.00,16.00,47.00,4.50,,,,,,490.00,523.00,,27.40,,,,,,,-0.80,769.20,715.30,0.00,0.00,0.00,5400.00,,,,,,,,,,435.00,,2900.00,,,0.05,0.05,,0.04,43,,0.70
"Malaysia","2003-12-18",329750.00,328550.00,1200.00,4675.00,5.54,17.61,76.85,3650.00,,,,,,,23092940.00,4001507,3777896,7163252,7131745,447230,571310,23.60,23.00,24.30,1.86,23.70,5.12,0.00,,,1.07,1.06,1.00,0.78,1.01,19.00,21.97,15.83,71.67,69.01,74.51,3.13,0.40,42000,88.90,92.40,85.40,,,,,198400.00,,4.10,8800.00,12.00,40.00,48.00,9.90,3.80,1.70,38.40,49.20,,20300.00,27200.00,,1.90,,,,,,,5.00,68340.00,63480.00,75.00,0.00,729200.00,472000.00,,,3729000000.00,53660.00,31250.00,22410.00,0.00,2230000.00,,95200.00,,47500.00,,,4.60,5.00,,5.70,114,1,2.03
"Maldives","2003-12-18",300.00,300.00,0.00,644.00,3.33,6.67,90.00,,,,,,,,329684.00,75991,71826,87734,84150,5073,4910,17.30,17.20,17.40,2.91,36.71,7.65,0.00,,,1.05,1.06,1.04,1.03,1.05,60.13,59.23,61.07,63.30,62.07,64.60,5.26,0.10,,97.20,97.10,97.30,,,,,1250.00,,2.30,3900.00,20.00,18.00,62.00,0.09,,,,,,224.00,282.00,,1.00,,,,,,,4.40,117.00,108.80,0.00,0.00,0.00,3200.00,,,,,,,,,,110.00,,281.00,,,0.02,0.00,,0.01,5,,8.60
"Mali","2003-12-18",1240000.00,1220000.00,20000.00,0.00,3.77,0.04,96.19,1380.00,,,,,,,11626219.00,2759802,2727226,2771532,3017348,161983,188328,16.30,15.70,16.90,2.82,47.79,19.21,-0.34,,,1.03,1.01,0.92,0.86,0.96,119.20,125.72,112.49,45.43,44.70,46.19,6.66,1.70,110000,46.40,53.50,39.60,,,,,9775.00,,4.50,900.00,45.00,17.00,38.00,3.93,14.60,1.80,40.40,50.50,,764.00,828.00,,4.50,,,,,,,,480.20,446.60,0.00,0.00,0.00,4000.00,,,,,,,,,,680.00,,3300.00,,,0.05,0.04,,0.03,26,,15.00
"Malta","2003-12-18",316.00,316.00,0.00,196.80,31.25,3.13,65.62,20.00,,,,,,,400420.00,40448,37623,136221,134142,21730,30256,37.20,35.60,38.80,0.73,12.75,7.80,2.34,,,1.09,1.08,1.02,0.72,0.98,5.62,5.87,5.34,78.43,75.94,81.14,1.91,0.10,,92.80,92.00,93.60,,,,,6818.00,,1.20,17200.00,2.80,25.50,71.70,0.16,7.00,,,,,1500.00,1600.00,,2.40,,,,,,,,1768.00,1644.00,0.00,0.00,0.00,20000.00,,,,,,,,,,2000.00,,130.00,,,0.19,0.02,,0.06,1,,1.70
"Man, Isle of","2003-12-18",572.00,572.00,0.00,160.00,0.00,0.00,100.00,0.00,,,,,,,74261.00,6637,6337,24373,24165,5102,7647,39.10,37.80,40.60,0.53,11.38,11.49,5.39,,,1.05,1.05,1.01,0.67,0.95,6.17,7.24,5.05,77.98,74.62,81.53,1.65,,,,,,,,,,1600.00,,13.50,21000.00,1.00,13.00,86.00,0.04,0.70,,,,,485.00,463.00,,3.60,,,,,,,3.20,,,,,,,,,,,,,,,,,,,,,0.05,,,,1,,
"Marshall Islands","2003-12-18",,,,370.40,16.67,0.00,83.33,0.00,,,,,,,56429.00,11233,10819,16857,16003,726,791,19.30,19.30,19.20,2.30,34.18,5.03,-6.18,,,1.05,1.04,1.05,0.92,1.04,31.58,35.38,27.59,69.39,67.49,71.40,4.12,,,93.70,93.60,93.70,,,,,115.00,,1.00,1600.00,14.00,16.00,70.00,0.03,30.90,,,,,42.00,40.00,,2.00,,,,,,,,,,,,,,,,,,,,,,,9.00,,86.50,,,0.00,0.00,,0.00,15,,
"Martinique","2003-12-18",1100.00,1060.00,40.00,350.00,9.43,11.32,79.25,30.00,,,,,,,425966.00,49310,47908,142242,142688,19656,24162,32.70,32.00,33.30,0.85,14.96,6.41,-0.06,,,1.02,1.03,1.00,0.81,0.98,7.44,4.85,10.10,78.72,79.27,78.16,1.79,,,97.70,97.40,98.10,,,,,4500.00,,,10700.00,6.00,11.00,83.00,0.17,27.20,,,,,900.00,2500.00,,3.90,,,,,,,,1151.00,1070.00,0.00,0.00,0.00,13500.00,,,,,,,,,,250.00,,180.00,,,0.17,0.02,,0.01,2,,
"Mauritania","2003-12-18",1030700.00,1030400.00,300.00,754.00,0.48,0.01,99.51,490.00,,,,,,,2912584.00,671080,668408,743573,764358,26669,38496,16.90,16.60,17.20,2.91,42.16,13.04,0.00,,,1.03,1.00,0.97,0.69,0.98,73.80,76.62,70.89,51.93,49.78,54.13,6.08,1.80,6600,41.70,51.80,31.90,,,,,4891.00,,3.30,1700.00,25.00,29.00,46.00,0.79,21.00,2.50,30.20,37.30,,421.00,378.00,,3.00,,,,,,,2.00,157.40,146.30,0.00,0.00,0.00,24000.00,,,,,,,,,,355.00,,2500.00,,,0.03,0.04,,0.01,26,,3.70
"Mauritius","2003-12-18",,,,177.00,49.26,2.96,47.78,200.00,,,,,,,1210447.00,153401,150399,413660,415534,30673,46780,29.80,29.10,30.80,0.84,16.10,6.81,-0.91,,,1.02,1.02,1.00,0.66,0.98,16.11,18.98,13.19,71.80,67.82,75.85,1.98,0.10,700,85.60,88.60,82.70,,,,,12150.00,,2.30,10100.00,6.00,33.00,61.00,0.51,8.80,,,37.00,,1100.00,1200.00,,6.40,,,,,,,8.00,1311.00,1219.00,0.00,0.00,0.00,21000.00,,,,,,,,,,1600.00,,2400.00,,,0.28,0.18,,0.16,5,,0.20
"Mayotte","2003-12-18",374.00,374.00,0.00,185.20,,,,,,,,,,,178437.00,41632,41301,50373,42118,1502,1511,16.90,18.10,15.70,4.25,42.86,8.34,7.94,,,1.03,1.01,1.20,0.99,1.10,65.98,72.32,59.44,60.60,58.49,62.78,6.07,,,,,,,,,,85.00,,,600.00,,,,0.05,38.00,,,,,,73.00,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,0.01,0.00,,,1,,
"Mexico","2003-12-18",1972550.00,1923040.00,49510.00,9330.00,13.20,1.10,85.70,65000.00,,,,,,,104907991.00,17298964,16617728,32217513,33932603,2145252,2695931,23.80,22.90,24.60,1.43,21.92,4.97,-2.65,,,1.05,1.04,0.95,0.80,0.97,23.68,26.78,20.43,72.30,69.26,75.49,2.53,0.30,150000,92.20,94.00,90.50,,,,,924400.00,,0.70,8900.00,5.00,26.00,69.00,39.80,,1.60,41.10,53.10,,136000.00,140000.00,,6.40,,,,,,,4.90,198600.00,186700.00,77.00,2068.00,3590000.00,1507000.00,1881000.00,374700.00,25030000000.00,36870.00,38840.00,254.00,2967.00,969200.00,,158400.00,,150000.00,,,12.33,2.02,,3.50,1823,2,1.00
"Micronesia, Federated States of","2003-12-18",,,,6112.00,5.71,45.71,48.58,,,,,,,,108143.00,21163,20335,31746,31477,1558,1864,,,,0.04,26.47,5.10,-20.98,,,,,,,,32.39,35.65,28.97,69.13,67.39,70.95,3.50,,,89.00,91.00,88.00,,,,,277.00,,1.00,2000.00,50.00,4.00,46.00,,16.00,,,,,161.00,160.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,22.00,,53.10,,,0.01,,,0.00,7,,
"Midway Islands","2003-12-18",,,,15.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
"Moldova","2003-12-18",33843.00,33371.00,472.00,0.00,54.08,12.10,33.82,3070.00,,,,,,,4439502.00,477063,459992,1465248,1584402,168068,284729,32.00,29.80,34.20,0.13,14.31,12.70,-0.27,,,1.05,1.04,0.92,0.59,0.91,41.58,44.81,38.19,64.88,60.63,69.35,1.74,0.20,5500,99.10,99.60,98.70,,,,,11510.00,,6.50,2600.00,28.00,23.00,49.00,1.70,8.00,2.20,30.70,40.60,,536.00,594.00,,5.50,,,,,,,9.00,3394.00,3216.00,0.00,60.00,0.00,24000.00,,,,0.00,2050.00,0.00,2050.00,,,590.00,,1300.00,,,0.63,0.00,,0.02,36,,0.40
"Monaco","2003-12-18",1.95,1.95,0.00,4.10,0.00,0.00,100.00,,,,,,,,32130.00,2551,2445,9814,10130,2937,4253,45.00,43.00,47.00,0.44,9.46,12.82,7.78,,,1.05,1.04,0.97,0.69,0.91,5.63,6.52,4.69,79.27,75.37,83.37,1.76,,,99.00,,,,,,,870.00,,,27000.00,,,,0.03,3.10,,,,,518.00,531.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,1,
"Mongolia","2003-12-18",1565000.00,1555400.00,9600.00,0.00,0.84,0.00,99.16,840.00,,,,,,,2712315.00,423081,408119,890482,892140,42292,56201,23.50,23.20,23.90,1.42,21.39,7.18,0.00,,,1.05,1.04,1.00,0.75,1.00,57.16,60.75,53.38,63.81,61.63,66.09,2.28,,,99.10,99.20,99.00,,,,,5060.00,,3.90,1900.00,32.00,23.00,45.00,1.40,20.00,2.90,24.50,33.20,,386.00,427.00,,3.00,,,,,,,4.10,2225.00,2194.00,25.00,196.00,0.00,8750.00,,,,,,,,,,501.00,,913.00,,,0.10,0.11,,0.04,50,,2.20
"Montserrat","2003-12-18",102.00,102.00,0.00,40.00,20.00,0.00,80.00,,,,,,,,8995.00,1062,1041,2805,3066,537,484,27.80,27.70,27.90,4.50,17.57,7.34,34.80,,,1.05,1.02,0.91,1.11,0.96,7.77,9.05,6.43,78.36,76.24,80.59,1.80,,,97.00,97.00,97.00,,,,,29.00,,-1.00,3400.00,5.40,13.60,81.00,0.00,6.00,,,,,31.40,31.60,,2.60,,,,,,,,2.50,2.33,0.00,0.00,0.00,400.00,,,,,,,,,,0.70,,8.90,,,0.00,0.00,,,,,
"Morocco","2003-12-18",446550.00,446300.00,250.00,1835.00,20.12,2.05,77.83,12910.00,,,,,,,31689265.00,5360666,5162168,9766222,9876647,676357,847205,23.00,22.50,23.50,1.64,23.26,5.78,-1.03,,,1.05,1.04,0.99,0.80,1.00,44.87,48.76,40.79,70.04,67.77,72.41,2.89,0.10,13000,51.70,64.10,39.40,,,,,121800.00,,4.60,3900.00,15.00,33.00,52.00,11.00,19.00,2.60,30.90,39.50,,13800.00,14600.00,,3.60,,,,,,,0.50,13350.00,14610.00,0.00,2200.00,400.00,167000.00,,,900000.00,50.00,50.00,0.00,0.00,665.40,,7500.00,,17700.00,,,1.39,0.12,,0.40,63,1,4.00
"Mozambique","2003-12-18",801590.00,784090.00,17500.00,2470.00,3.98,0.29,95.73,1070.00,,,,,,,17479266.00,3634173,3725396,4712891,4945123,189778,271905,19.00,18.70,19.30,0.82,38.20,30.04,0.00,,,1.03,0.98,0.95,0.70,0.96,199.00,216.85,180.61,31.30,30.98,31.63,4.87,13.00,1,47.80,63.50,32.70,,,,,19520.00,,7.70,1100.00,22.00,23.00,55.00,9.20,21.00,2.50,31.70,39.60,,393.10,1025.00,,15.20,,,,,,,3.40,7193.00,1390.00,5800.00,500.00,0.00,8500.00,,,0.00,60.00,60.00,0.00,0.00,63710.00,,680.00,,966.00,,,0.09,0.29,,0.02,165,,1.00
"Namibia","2003-12-18",825418.00,825418.00,0.00,1572.00,0.99,0.00,99.01,70.00,,,,,,,1927447.00,414559,404346,517469,522549,30038,38486,18.30,17.90,18.60,1.49,34.10,19.17,0.00,,,1.03,1.03,0.99,0.78,1.00,68.44,71.72,65.06,42.77,44.27,41.22,4.71,22.50,230000,84.00,84.40,83.70,,,,,13150.00,,2.30,6900.00,11.00,28.00,61.00,0.73,35.00,,,,,883.00,950.00,,8.00,,,,,,,,26.95,603.10,0.00,578.00,0.00,13000.00,,,0.00,,,,,31150.00,,1210.00,,517.00,,,0.11,0.08,,0.05,135,,2.40
"Nauru","2003-12-18",21.00,21.00,0.00,30.00,0.00,0.00,100.00,,,,,,,,12570.00,2517,2368,3681,3779,116,109,19.60,19.30,20.00,1.90,26.09,7.08,0.00,,,1.05,1.06,0.97,1.06,1.01,10.33,13.00,7.52,61.95,58.41,65.66,3.40,,,,,,,,,,60.00,,,5000.00,,,,,0.00,,,,,23.40,64.80,,,,,,,,,,30.00,27.90,0.00,0.00,0.00,1000.00,,,,,,,,,,27.00,,33.30,,,0.00,0.00,,,1,,
"Navassa Island","2003-12-18",5.20,5.20,0.00,8.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","2003-12-18",140800.00,136800.00,4000.00,0.00,20.27,0.49,79.24,11350.00,,,,,,,26469569.00,5424396,5080171,7692134,7320059,468697,484112,19.70,19.60,19.90,2.26,32.46,9.84,0.00,,,1.05,1.07,1.05,0.97,1.05,70.57,68.95,72.27,59.00,59.36,58.63,4.39,0.50,58000,45.20,62.70,27.60,,,,,37320.00,,-0.60,1400.00,40.00,20.00,40.00,10.00,47.00,3.20,29.80,36.70,,665.00,1100.00,,2.80,,,,,,,8.70,1755.00,1764.00,95.00,227.00,0.00,16000.00,,,,,,,,,,720.00,,2550.00,,,0.24,,,0.06,45,,1.10
"Netherlands","2003-12-18",41526.00,33883.00,7643.00,451.00,,,,5650.00,,,,,,,16150511.00,1501127,1436453,5576141,5389764,929087,1317939,38.60,37.70,39.50,0.50,11.31,8.66,2.35,,,1.04,1.05,1.04,0.71,0.98,4.26,4.68,3.82,78.74,75.85,81.76,1.65,0.20,17000,,,,,,,,437800.00,,0.20,27200.00,3.10,25.70,71.20,7.20,3.00,2.80,25.10,32.60,,134000.00,134000.00,,3.40,,,,,,,0.00,88320.00,99420.00,4209.00,21490.00,46200.00,895300.00,1418000.00,2284000.00,88060000.00,77750.00,49720.00,49280.00,20780.00,1693000.00,,243300.00,,,,,9.13,4.08,,9.73,28,1,1.50
"Netherlands Antilles","2003-12-18",,,,364.00,10.00,0.00,90.00,,,,,,,,216226.00,27383,26122,69233,75956,7244,10288,31.80,30.30,33.20,0.90,15.76,6.40,-0.41,,,1.05,1.05,0.91,0.70,0.92,10.71,11.54,9.84,75.38,73.16,77.70,2.04,,,96.70,96.70,96.80,,,,,2400.00,,0.00,11400.00,1.00,15.00,84.00,0.09,15.00,,,,,710.80,741.60,,0.40,,,,,,,,1061.00,986.80,0.00,0.00,0.00,72000.00,,,,,,,,,,553.00,,1350.00,,,0.08,0.01,,0.00,5,,
"New Caledonia","2003-12-18",19060.00,18575.00,485.00,2254.00,0.38,0.33,99.29,160.00,,,,,,,210798.00,31990,30695,68093,67205,6016,6799,26.90,26.70,27.20,1.38,19.45,5.63,0.00,,,1.05,1.04,1.01,0.89,1.01,8.06,8.76,7.31,73.52,70.57,76.62,2.39,,,91.00,92.00,90.00,,,,,3000.00,,,14000.00,5.00,30.00,65.00,0.08,19.00,,,,,861.30,735.30,,,,,,,,,-0.60,1613.00,1500.00,0.00,0.00,0.00,8750.00,,,,,,,,,,400.00,,79.00,,,0.05,0.01,,0.02,30,5,5.30
